DO NOT REMOVE OR ADD COLUMNS / ROWS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Google Websites,0,0,0,0,0,0,0,0,183.102,207.239,0,303.532,343.442,411.671,530.387,656.997,737.172,884.679,1098.212,1297.3,1432.4,1626,1977.097,2282.1,2486.3,2734.8,3121.505,3400.4,3530.1,3672.1,3811.166,3693,3653,3956,4420.486,4439,4499,4833,5673,5879,6232,6740,7294,7312,7542,7727,8640,8640,8868,9376,10538,10469,10935,11252,12429,11932,12402,13087,14936,0,66.932,306.978,792.063,1589.032,3377.06,6332.797,10624.705,14413.766,15722.486,19444,26145,31221,37422,45085,52357,63785,77961,96451,113264,123834,177796,191693,206543,234231,264899,303368.613292138,335873.768939506,370464.399676971,405627.88426503,442282.667519302,484103.272330502,527888.78767375,574203.704179948,624141.037518186,678497.039646488,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
0,Network Websites,0,0,0,0,0,0,0,0,117.583,174.444,0,333.752,346.226,384.285,489.993,584.115,630.242,675.012,798.573,928.4,996.6,1037,1197.831,1345.4,1352.1,1454.7,1635.738,1686.1,1655.3,1679.9,1693.405,1638,1684,1801,2043.318,2036,2063,2199,2494,2427,2484,2595,2880,2913,2983,3133,3436,3262,3193,3148,3522,3528,3563,3568,3880,3576,3621,3694,4142,0,0,103.937,628.6,1554.256,2687.942,4159.831,5787.938,6714.705,7166.318,8792,10386,12465,13125,14539,15033,15598,17616,20010,21547,23090,31701,32780,31312,30359,29792,29143.3198485424,28619.5121761643,28197.4600366426,27858.9027874735,27589.3091477571,27376.9971133979,27212.4992899375,27088.0888256198,26997.4205911032,26935.2562392976,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
0,Google Other & Other Bets,0,0,0,0,0,0,0,0,10.514,12.259,0,14.3390000000001,10.544,9.93099999999993,11.121,15.404,17.0809999999999,18.7650000000001,22.308,28.0550000000003,26.991,26.6729999999998,30.57,36.471,33.585,41.8509999999997,69.4360000000003,99.5429999999997,181.812000000001,189.391,196.333,178,186,188,209.759,300,258,254,273,269,310,385,410,420,439,666,829,1049,1046,1230,1647,1423,1457,1703,1794,1750,1704,1894,2251,0,19.494,28.593,45.271,45.935,73.558,112.289,181.343,667.079,761.759,1085,1374,2354,4972,6377,7599,10889,15447,20496,26591,35427,47991,56403,69303,85217,108272,151430.675,202669.732,260928.632,327375.582,401271.007,479084.83075,564424.8751875,656817.939621875,755191.222670625,859013.818938875,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
0,Hedging gains (losses),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-169,-138,455,176,149,1960,236,211,-127,100,400,400,400,400,400,400,400,400,400,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
0,Motorola revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,843,1778,1514,1018,998,1121,1138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
0,Total Gross revenue (GAAP),0,0,0,42.285,78.525,130.787,187.911,248.618,311.199,393.942,512.175,651.623,700.212,805.887,1031.501,1256.516,1384.495,1578.456,1919.093,2253.755,2455.991,2689.673,3205.498,3663.971,3871.985,4231.351,4826.679,5186.043,5367.212,5541.391,5700.904,5509,5523,5945,6673.563,6775,6820,7286,8440,8575,9026,9720,10584,10645,11807,13304,14419,12951,13107,13754,15707,15420,15955,16523,18103,17258,17727,18675,21329,0,86.426,439.508,1465.934,3189.223,6138.56,10604.917,16593.986,21795.55,23650.563,29321,37905,50175,55519,66001,74989,90272,110855,136819,161857,182527,257637,282836,307394,350018,402836,484042.60814068,567563.013115671,659990.491713614,761262.369052504,871542.983667059,990965.1001939,1119926.16215119,1258509.73262744,1406729.68077991,1564846.11482466,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rev/Share,4.87701212565151,5.41100832695943,6.45995322058423,7.90731630941499,9.72714110465213,11.5851044260557,13.2838156828454,19.008925755203,21.4945390832773,24.1638203792866,28.1201068509108,32.9383483237939,39.7073531858239,46.6667917667488,54.3910198512298,62.8638216468201,72.0929912061807,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
0,Total cost of revenue (GAAP),0,0,0,5.692,20.407,39.622,65.789,87.195,117.401,170.39,250.868,315.398,326.377,362.099,453.779,546.781,598.119,655.154,777.034,904.119,989.032,1048.728,1283.148,1470.426,1560.255,1662.579,1955.825,2110.536,2147.575,2173.39,2190.005,2102,2108,2226,2408.115,2452,2467,2552,2946,2936,3172,3378,3702,3789,4677,5955,6213,5136,5195,5409,6253,5961,6114,6695,6921,6356,6583,7037,8188,0,14.228,131.51,625.854,1457.653,2577.088,4225.027,6649.085,8621.506,8844.115,10417,13188,20634,21993,25691,28164,35138,45583,59549,71896,84732,110939,126203,133332,146306,162535,188778.536232558,227130.64208935,271442.794622448,317918.858646171,367759.197111394,422023.797150426,474137.71466527,522837.668675667,554749.325038299,588497.053169111,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
0,Total gross profit (GAAP),0,0,0,36.593,58.118,91.165,122.122,161.423,193.798,223.552,261.307,336.225,373.835,443.788,577.722,709.735,786.376,923.302,1142.059,1349.636,1466.959,1640.945,1922.35,2193.545,2311.73,2568.772,2870.854,3075.507,3219.637,3368.001,3510.899,3407,3415,3719,4265.448,4323,4353,4734,5494,5639,5854,6342,6882,6856,7130,7349,8206,7815,7912,8345,9454,9459,9841,9828,11182,10902,11144,11638,13141,0,72.198,307.998,840.08,1731.57,3561.472,6379.89,9944.901,13174.044,14806.448,18904,24717,29541,33526,40310,46825,55134,65272,77270,89961,97795,146698,156633,174062,203712,240301,295264.071908122,340432.371026321,388547.697091166,443343.510406332,503783.786555665,568941.303043474,645788.447485917,735672.063951776,851980.355741615,976349.06165555,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
0,Total gross margin (GAAP),0,0,0,0.865389618067873,0.740120980579433,0.697049400934344,0.649892768385033,0.64928122662076,0.622746217050826,0.56747439978474,0.510190852735881,0.515980866237073,0.5338883081124,0.550682663946682,0.560078952904554,0.564843583368616,0.567987605589042,0.584939966650955,0.595103520256705,0.598838826758011,0.597298198568317,0.610090892089856,0.59970400855031,0.598679683873044,0.597040019524869,0.607080811778555,0.594788673537229,0.593035383624856,0.599871404371581,0.607789813063182,0.615849521409236,0.618442548556907,0.618323374977367,0.625567703952902,0.639156025049887,0.638081180811808,0.638269794721408,0.649739225912709,0.650947867298578,0.657609329446064,0.648570795479725,0.652469135802469,0.650226757369615,0.644058243306717,0.603879054798001,0.552390258568852,0.569110201817047,0.603428306694464,0.60364690623331,0.606732586883816,0.601897243267333,0.613424124513619,0.616797242243811,0.594807238394965,0.617687676075789,0.63170703441882,0.628645568906188,0.623186077643909,0.616109522246706,0,0.835373614421586,0.700779052941016,0.573068091742193,0.542944159125906,0.580180368034197,0.601597353378626,0.599307544311536,0.604437327803152,0.626050551101046,0.644725623273422,0.65207756232687,0.588759342301943,0.603865343395955,0.610748321995121,0.624424915654296,0.610754165189649,0.588805195976726,0.564760742294564,0.555805433191027,0.535783747062079,0.569398029009808,0.553794425037831,0.566250479840205,0.582004354061791,0.5965231508604,0.609996035353787,0.599814228833372,0.588717113306182,0.582379385123338,0.578036649937758,0.574128496485043,0.576634843716364,0.584558104620997,0.605646107693742,0.623926565306358,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,∆Rev,0.188800230551703,0.136179754852199,0.203803224472923,0.228010900389933,0.23421586757476,0.183000898997946,0.127705320128261,0.411500764270492,0.0978081564371578,0.0868277022726951,0.138662433229016,0.150900810815444,0.201587266631284,0.172547630250593,0.162849721461863,0.153444448988872,0.144865448625569,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
0,Traffic acquisition costs (TAC),0,0,0,0,0,0,0,0,96.6,143.5,0,271,277,302.9,377.8,461.8,494.3,529.9,628.9,722.7,785.2,825.3,975.6,1125,1147.9,1221.1,1439.9,1486.4,1474,1495.2,1483.4,1436,1453,1559,1721.4,1711,1732,1805,2069,2038,2110,2210,2453,2510,2600,2770,3076,2962,3013,2972,3311,3232,3293,3348,3623,3345,3377,3566,4055,0,0,94.5,526.5,1228.7,2114.9,3308.8,4933.9,5939,6169.4,7317,8811,10956,12258,13496,14343,16793,21672,26726,30089,32778,45566,48955,50886,54900,59926,65977.7423898888,71260.7621721173,76784.8179135193,82235.2094431605,87775.0833428604,94064.4851412761,100476.874862606,107093.904983184,114344.067948368,122467.547701607,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
0,Distribution TAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,24,45,60,73,87,105,125,143,154,167,190,207,218,229,250,265,269,285,333,337,355,383,442,468,507,556,634,680,706,755,824,845,893,927,968,913,945,1052,1191,0,0,0,0,0,0,154,390,654,904,1152,1517,2165,2965,3633,4101,5894,9031,12572,15174.72,17991.94299392,26310.70801408,29060.70801408,31837.71801408,36323.38801408,40323.38801408,45623.38801408,51373.38801408,56375.88801408,60878.13801408,64930.16301408,68576.98551408,71859.12576408,74813.05198908,77471.58559158,79864.26583383,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
0,Network TAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,697.7,761.2,780.3,915.6,1052,1060.9,1116.1,1314.9,1343.4,1320,1328.2,1293.4,1229,1235,1330,1471.4,1446,1463,1520,1736,1701,1755,1827,2011,2042,2093,2214,2442,2282,2307,2217,2487,2387,2400,2421,2655,2432,2432,2514,2864,0,0,0,0,0,0,3154.8,4543.9,5285,5265.4,6165,7294,8791,9293,9863,10242,10899,12641,14154,14914.28,14786.05700608,19255.29198592,19894.29198592,19048.28198592,18576.61198592,19602.61198592,20354.3543758088,19887.3741580372,20408.9298994393,21357.0714290805,22844.9203287804,25487.4996271961,28617.7490985265,32280.8529941039,36872.4823567878,42603.281867777,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
0,TAC as % of advertising revenue,0,0,0,0,0,0,0,0,0.321266441624956,0.375966443357446,0,0.425242121252063,0.401642529448952,0.380548673544769,0.370254219016445,0.372085678004886,0.36148525611117,0.339746783176924,0.331561036174369,0.324706833805095,0.323260601070399,0.309913631242959,0.307282558848579,0.31013094417643,0.299056898707795,0.291466762143454,0.302675310048278,0.292224515875356,0.284259652100127,0.279372197309417,0.269485124272173,0.26936784843369,0.272250327899569,0.270800764286955,0.266313768177377,0.264247104247104,0.263943919536727,0.256683731513083,0.253336598506183,0.245364796532627,0.242083524552547,0.236743438671666,0.241104776882249,0.245476772616137,0.247030878859857,0.255064456721915,0.254720105995363,0.248865736850949,0.249813448304452,0.23730437559885,0.235490753911807,0.230906622847753,0.22713477721065,0.225910931174089,0.22214728064259,0.215695125096724,0.210759533171067,0.212502234670163,0.21254848516616,0,0,0.229974568949783,0.37060161347202,0.390896411655566,0.348705573386456,0.315345211895437,0.300615811847001,0.281089909440205,0.269537892849273,0.259137271568211,0.241192411924119,0.250789726685895,0.242506973707638,0.226351804642426,0.212835732304496,0.211544033357268,0.226749113280392,0.229484548475455,0.223193953015703,0.223094933434973,0.217501921268562,0.218088589719031,0.213937062496059,0.207490834876602,0.203351985639195,0.198422179218377,0.195506380677297,0.192606380677297,0.189706380677297,0.186806380677297,0.183906380677297,0.181006380677297,0.178106380677297,0.175606380677297,0.173606380677297,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
0,Net revenue build (ex-TAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
0,Core Google revenue,0,0,0,36.593,58.118,91.165,122.122,161.423,214.599,250.442,261.307,380.623,423.212,502.987,653.701,794.716,890.195,1048.556,1290.193,1531.055,1670.791,1864.373,2229.898,2538.971,2724.085,3010.251,3386.779,3699.643,3893.212,4046.191,4217.504,4073,4070,4386,4952.163,5064,5088,5481,6371,6537,6916,7510,8131,8135,8364,8756,9829,9989,10094,10782,12396,12188,12662,13175,14480,13913,14350,15109,17274,0,86.426,345.008,939.434,1960.523,4023.66,7296.117,11660.086,15856.55,17481.163,22004,29094,35084,43261,52505,60646,73479,89352,110231,131313,149573,211922,231921,256272,294907,343037,417964.865750791,495902.250943554,582805.673800094,678627.159609343,783367.900324198,896500.615052624,1019049.28728858,1151015.82764426,1291985.61283155,1441978.56712305,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
0,Advertising revenue,0,0,0,0,0,0,0,0,204.085,238.183,0,366.284,412.668,493.056,642.58,779.312,873.114,1029.791,1267.885,1503,1643.8,1837.7,2199.328,2502.5,2690.5,2968.4,3317.343,3600.1,3711.4,3856.8,4021.171,3895,3884,4198,4742.404,4764,4830,5227,6098,6268,6606,7125,7721,7715,7925,8090,9000,8940,9048,9552,10749,10765,11205,11472,12686,12163,12646,13215,15023,0,66.932,316.415,894.163,1914.588,3950.102,7183.828,11478.743,15189.471,16719.404,20919,27720,32730,38289,46128,53047,62590,73905,89735,104722,114146,163931,175518,186969,209690,234765,266534.190750791,293232.518943554,321877.041800094,351251.577609343,382096.893324198,417415.784302624,454624.412101081,494197.888022384,536794.390160922,582964.748184179,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
0,Google websites,0,0,0,0,0,0,0,0,183.102,207.239,0,303.532,343.442,411.671,530.387,656.997,737.172,884.679,1098.212,1272.3,1408.4,1581,1917.097,2209.1,2399.3,2629.8,2996.505,3257.4,3376.1,3505.1,3621.166,3486,3435,3727,4170.486,4174,4230,4548,5340,5542,5877,6357,6852,6844,7035,7171,8006,7960,8162,8621,9714,9624,10042,10325,11461,11019,11457,12035,13745,0,66.932,306.978,792.063,1589.032,3377.06,6178.797,10234.705,13759.766,14818.486,18292,24628,29056,34457,41452,48256,57891,68930,83879,98089.28,105842.05700608,151485.29198592,162632.29198592,174705.28198592,197907.61198592,224575.61198592,257745.225278058,284500.380925426,314088.511662891,344749.74625095,377352.504505222,415526.286816422,456029.66190967,499390.652190868,546669.451926606,598632.773812658,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
0,Network websites,0,0,0,0,0,0,0,0,20.983,30.944,0,62.752,69.226,81.3850000000001,112.193,122.315,135.942,145.112,169.673,230.7,235.4,256.7,282.231,293.4,291.2,338.6,320.838,342.7,335.3,351.7,400.005,409,449,471,571.918,590,600,679,758,726,729,768,869,871,890,919,994,980,886,931,1035,1141,1163,1147,1225,1144,1189,1180,1278,0,0,9.437,102.1,325.556,573.042,1005.031,1244.038,1429.705,1900.918,2627,3092,3674,3832,4676,4791,4699,4975,5856,6632.72,8303.94299392,12445.70801408,12885.70801408,12263.71801408,11782.38801408,10189.38801408,8788.9654727336,8732.13801812709,7788.53013720328,6501.83135839292,4744.38881897669,1889.49748620181,-1405.249808589,-5192.76416848404,-9875.06176568465,-15668.0256284795,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
0,Licensing & other,0,0,0,0,0,0,0,0,10.514,12.259,0,14.3390000000001,10.544,9.93099999999993,11.121,15.404,17.0809999999999,18.7650000000001,22.308,28.0550000000003,26.991,26.6729999999998,30.57,36.471,33.585,41.8509999999997,69.4360000000003,99.5429999999997,181.812000000001,189.391,196.333,178,186,188,209.759,300,258,254,273,269,310,385,410,420,439,666,829,1049,1046,1230,1647,1423,1457,1703,1794,1750,1704,1894,2251,0,19.494,28.593,45.271,45.935,73.558,112.289,181.343,667.079,761.759,1085,1374,2354,4972,6377,7599,10889,15447,20496,26591,35427,47991,56403,69303,85217,108272,151430.675,202669.732,260928.632,327375.582,401271.007,479084.83075,564424.8751875,656817.939621875,755191.222670625,859013.818938875,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
0,Motorola revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,843,1778,1514,0,998,1121,1138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
0,Total Net revenue (ex-TAC),0,0,0,36.593,58.118,91.165,122.122,161.423,214.599,250.442,261.307,380.623,423.212,502.987,653.701,794.716,890.195,1048.556,1290.193,1531.055,1670.791,1864.373,2229.898,2538.971,2724.085,3010.251,3386.779,3699.643,3893.212,4046.191,4217.504,4073,4070,4386,4952.163,5064,5088,5481,6371,6537,6916,7510,8131,8135,9207,10534,11343,9989,10094,10782,12396,12188,12662,13175,14480,13913,14350,15109,17274,0,86.426,345.008,939.434,1960.523,4023.66,7296.117,11660.086,15856.55,17481.163,22004,29094,39219,43261,52505,60646,73479,89183,110093,131768,149749,212071,233881,256508,295118,342910,418064.865750791,496302.250943554,583205.673800094,679027.159609343,783767.900324198,896900.615052624,1019449.28728858,1151415.82764426,1292385.61283155,1442378.56712305,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
