,,,,,,,,Google Websites,,,,,,,,,183.102,207.239,,303.532,343.442,411.671,530.387,656.997,737.172,884.679,1098.212,1297.3,1432.4,1626,1977.097,2282.1,2486.3,2734.8,3121.505,3400.4,3530.1,3672.1,3811.166,3693,3653,3956,4420.486,4439,4499,4833,5673,5879,6232,6740,7294,7312,7542,7727,8640,8640,8868,9376,10538,10469,10935,11252,12429,11932,12402,13087,14936,14328,15400,16089,17968,17441.7041574536,18465.9770787268,19766.8638221834,22286.4549416362,22153.5170652715,23289.7687468859,24082.7141878426,26925,25572,27245,28545,31902,28540,25131,31375,38788,37884,42847,45131,51934,46487,48029,46610,50567,47052,50293,51978,57220,54246,57172,58306,64507,59629,63986,66828,74456,70156.4745068526,74162.7289299093,75393.4009534496,83656.0089019261,77061.4730900989,81063.9005016869,84416.5078303821,93331.8875173385,,,,,,66.932,306.978,792.063,1589.032,3377.06,6332.797,10624.705,14413.766,15722.486,19444,26145,31221,37422,45085,52357,63785,77961,96451,113264,123834,177796,191693,206543,234231,264899,303368.613292138,335873.768939506,370464.399676971,405627.88426503,442282.667519302,484103.272330502,527888.78767375,574203.704179948,624141.037518186,678497.039646488,0.0962445875172366,,,,,,,,,,,,,,
,,,,,,,,Network Websites,,,,,,,,,117.583,174.444,,333.752,346.226,384.285,489.993,584.115,630.242,675.012,798.573,928.4,996.6,1037,1197.831,1345.4,1352.1,1454.7,1635.738,1686.1,1655.3,1679.9,1693.405,1638,1684,1801,2043.318,2036,2063,2199,2494,2427,2484,2595,2880,2913,2983,3133,3436,3262,3193,3148,3522,3528,3563,3568,3880,3576,3621,3694,4142,3692,3743,3732,4431,4014.60897253653,4254.00307044976,4349.15972024791,4998.22823676579,4678.37273546192,4831.76108497648,4906.86617956161,5593,5015,5249,5251,6032,5223,4736,5720,7411,6800,7597,7999,9305,8174,8259,7872,8475,7496,7850,7669,8297,7413,7444,7548,7954,7256,7354,7354,7828,7084.89788369739,7181.75138527889,7206.0559266632,7670.61465290296,6956.46092180039,7051.9181970031,7077.09111002967,7534.04194733117,,,,,,0,103.937,628.6,1554.256,2687.942,4159.831,5787.938,6714.705,7166.318,8792,10386,12465,13125,14539,15033,15598,17616,20010,21547,23090,31701,32780,31312,30359,29792,29143.3198485424,28619.5121761643,28197.4600366426,27858.9027874735,27589.3091477571,27376.9971133979,27212.4992899375,27088.0888256198,26997.4205911032,26935.2562392976,-0.0143149566638041,,,,,,,,,,,,,,
,,,,,,,,Google Other & Other Bets,,,,,,,,,10.514,12.259,,14.3390000000001,10.544,9.93099999999993,11.121,15.404,17.0809999999999,18.7650000000001,22.308,28.0550000000003,26.991,26.6729999999998,30.57,36.471,33.585,41.8509999999997,69.4360000000003,99.5429999999997,181.812000000001,189.391,196.333,178,186,188,209.759,300,258,254,273,269,310,385,410,420,439,666,829,1049,1046,1230,1647,1423,1457,1703,1794,1750,1704,1894,2251,2237,2357,2630,3665,3076.68687000988,3287.01985082344,3846.97645756872,5236.31682159797,4553.11019926654,4638.47016813762,4670.41963259584,6634,5615,6342,6584,8050,7347,8279,9100,10701,10739,11443,11926,13883,13072,13022,13972,16337,15155,16458,17047,20643,18808,20024,22397,23988,23089,25200,28371,31612,32437.786,35964.482,39995.934,43032.473,43771.683,48220.683,53165.683,57511.683,,,,,,19.494,28.593,45.271,45.935,73.558,112.289,181.343,667.079,761.759,1085,1374,2354,4972,6377,7599,10889,15447,20496,26591,35427,47991,56403,69303,85217,108272,151430.675,202669.732,260928.632,327375.582,401271.007,479084.83075,564424.8751875,656817.939621875,755191.222670625,859013.818938875,0.210938667393428,,,,,,,,,,,,,,
,,,,,,,,Hedging gains (losses),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217,3,-191,-198,-239,-103,80,124,137,108,119,91,49,151,-22,-2,-109,-7,62,203,278,375,638,669,84,3,-1,150,72,102,17,20,260,-112,-207,-68,-50,-50,100,100,100,100,100,100,,,,,,,,,,,,,,,,,,,,,,-169,-138,455,176,149,1960,236,211,-127,100,400,400,400,400,400,400,400,400,400,,,,,,,,,,,,,,,
,,,,,,,,Motorola revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,843,1778,1514,1018,998,1121,1138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,Total Gross revenue (GAAP),,,,42.285,78.525,130.787,187.911,248.618,311.199,393.942,512.175,651.623,700.212,805.887,1031.501,1256.516,1384.495,1578.456,1919.093,2253.755,2455.991,2689.673,3205.498,3663.971,3871.985,4231.351,4826.679,5186.043,5367.212,5541.391,5700.904,5509,5523,5945,6673.563,6775,6820,7286,8440,8575,9026,9720,10584,10645,11807,13304,14419,12951,13107,13754,15707,15420,15955,16523,18103,17258,17727,18675,21329,20257,21500,22451,26064,24750,26010,27772,32323,31146,32657,33740,39276,36339,38944,40499,46075,41159,38297,46173,56898,55314,61880,65118,75325,68011,69685,69092,76048,69787,74604,76693,86310,80539,84742,88268,96469,90234,96428,102346,113828,109629.15839055,117258.962315188,122695.390880113,134459.096554829,127889.617011899,136436.50169869,144759.281940412,158477.61246467,,,,,,86.426,439.508,1465.934,3189.223,6138.56,10604.917,16593.986,21795.55,23650.563,29321,37905,50175,55519,66001,74989,90272,110855,136819,161857,182527,257637,282836,307394,350018,402836,484042.60814068,567563.013115671,659990.491713614,761262.369052504,871542.983667059,990965.1001939,1119926.16215119,1258509.73262744,1406729.68077991,1564846.11482466,0.107543302422265,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rev/Share,4.87701212565151,5.41100832695943,6.45995322058423,7.90731630941499,9.72714110465213,11.5851044260557,13.2838156828454,19.008925755203,21.4945390832773,24.1638203792866,28.1201068509108,32.9383483237939,39.7073531858239,46.6667917667488,54.3910198512298,62.8638216468201,72.0929912061807,,,,,,,,,,,,,,,,,,,,
,,,,,,,,Total cost of revenue (GAAP),,,,5.692,20.407,39.622,65.789,87.195,117.401,170.39,250.868,315.398,326.377,362.099,453.779,546.781,598.119,655.154,777.034,904.119,989.032,1048.728,1283.148,1470.426,1560.255,1662.579,1955.825,2110.536,2147.575,2173.39,2190.005,2102,2108,2226,2408.115,2452,2467,2552,2946,2936,3172,3378,3702,3789,4677,5955,6213,5136,5195,5409,6253,5961,6114,6695,6921,6356,6583,7037,8188,7648,8130,8699,10661,9795,10373,11148,14267,13467,13883,14281,17918,16012,17296,17568,21020,18982,18553,21117,26080,24103,26227,27621,32988,29599,30104,31158,35342,30612,31916,33229,37575,33712,35507,36474,40613,36361,39039,41369,45766,41957.7577708387,45126.5631398739,47934.9888932759,53759.2264285698,50246.3498727245,54262.2069428115,58182.566082816,64439.519190998,,,,,,14.228,131.51,625.854,1457.653,2577.088,4225.027,6649.085,8621.506,8844.115,10417,13188,20634,21993,25691,28164,35138,45583,59549,71896,84732,110939,126203,133332,146306,162535,188778.536232558,227130.64208935,271442.794622448,317918.858646171,367759.197111394,422023.797150426,474137.71466527,522837.668675667,554749.325038299,588497.053169111,0.096627914723741,,,,,,,,,,,,,,
,,,,,,,,Total gross profit (GAAP),,,,36.593,58.118,91.165,122.122,161.423,193.798,223.552,261.307,336.225,373.835,443.788,577.722,709.735,786.376,923.302,1142.059,1349.636,1466.959,1640.945,1922.35,2193.545,2311.73,2568.772,2870.854,3075.507,3219.637,3368.001,3510.899,3407,3415,3719,4265.448,4323,4353,4734,5494,5639,5854,6342,6882,6856,7130,7349,8206,7815,7912,8345,9454,9459,9841,9828,11182,10902,11144,11638,13141,12609,13370,13752,15403,14955,15637,16624,18056,17679,18774,19459,21358,20327,21648,22931,25055,22177,19744,25056,30818,31211,35653,37497,42337,38412,39581,37934,40706,39175,42688,43464,48735,46827,49235,51794,55856,53873,57389,60977,68062,67671.4006197112,72132.3991753143,74760.4019868369,80699.8701262593,77643.2671391748,82174.2947558786,86576.7158575958,94038.0932736717,,,,,,72.198,307.998,840.08,1731.57,3561.472,6379.89,9944.901,13174.044,14806.448,18904,24717,29541,33526,40310,46825,55134,65272,77270,89961,97795,146698,156633,174062,203712,240301,295264.071908122,340432.371026321,388547.697091166,443343.510406332,503783.786555665,568941.303043474,645788.447485917,735672.063951776,851980.355741615,976349.06165555,0.115657287365431,,,,,,,,,,,,,,
,,,,,,,,Total gross margin (GAAP),,,,0.865389618067873,0.740120980579433,0.697049400934344,0.649892768385033,0.64928122662076,0.622746217050826,0.56747439978474,0.510190852735881,0.515980866237073,0.5338883081124,0.550682663946682,0.560078952904554,0.564843583368616,0.567987605589042,0.584939966650955,0.595103520256705,0.598838826758011,0.597298198568317,0.610090892089856,0.59970400855031,0.598679683873044,0.597040019524869,0.607080811778555,0.594788673537229,0.593035383624856,0.599871404371581,0.607789813063182,0.615849521409236,0.618442548556907,0.618323374977367,0.625567703952902,0.639156025049887,0.638081180811808,0.638269794721408,0.649739225912709,0.650947867298578,0.657609329446064,0.648570795479725,0.652469135802469,0.650226757369615,0.644058243306717,0.603879054798001,0.552390258568852,0.569110201817047,0.603428306694464,0.60364690623331,0.606732586883816,0.601897243267333,0.613424124513619,0.616797242243811,0.594807238394965,0.617687676075789,0.63170703441882,0.628645568906188,0.623186077643909,0.616109522246706,0.622451498247519,0.621860465116279,0.612533962852434,0.590968385512585,0.604242424242424,0.601191849288735,0.598588506409333,0.558611515020264,0.56761702947409,0.574884404568699,0.576733847065797,0.543792646909054,0.559371474173753,0.555875102711586,0.566211511395343,0.543787303309821,0.538812896328871,0.515549520850197,0.542654798258723,0.541635909873809,0.564251364934736,0.576163542340013,0.575831567308578,0.562057749751079,0.564790989692844,0.567998851976753,0.54903606785156,0.535267199663371,0.561350967945319,0.572194520401051,0.566727080698369,0.564650677789364,0.581420181526962,0.580998796346558,0.586781166447637,0.579004654344919,0.597036593745152,0.595148711992367,0.595792703183319,0.597937238640756,0.617275564395325,0.615154677741603,0.609317118194654,0.600181558511007,0.607111577572013,0.602289663929924,0.598073675809154,0.593384086314628,,,,,,0.835373614421586,0.700779052941016,0.573068091742193,0.542944159125906,0.580180368034197,0.601597353378626,0.599307544311536,0.604437327803152,0.626050551101046,0.644725623273422,0.65207756232687,0.588759342301943,0.603865343395955,0.610748321995121,0.624424915654296,0.610754165189649,0.588805195976726,0.564760742294564,0.555805433191027,0.535783747062079,0.569398029009808,0.553794425037831,0.566250479840205,0.582004354061791,0.5965231508604,0.609996035353787,0.599814228833372,0.588717113306182,0.582379385123338,0.578036649937758,0.574128496485043,0.576634843716364,0.584558104620997,0.605646107693742,0.623926565306358,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,∆Rev,0.188800230551703,0.136179754852199,0.203803224472923,0.228010900389933,0.23421586757476,0.183000898997946,0.127705320128261,0.411500764270492,0.0978081564371578,0.0868277022726951,0.138662433229016,0.150900810815444,0.201587266631284,0.172547630250593,0.162849721461863,0.153444448988872,0.144865448625569,,,,,,,,,,,,,,,,,,,,
,,,,,,,,Traffic acquisition costs (TAC),,,,,,,,,96.6,143.5,,271,277,302.9,377.8,461.8,494.3,529.9,628.9,722.7,785.2,825.3,975.6,1125,1147.9,1221.1,1439.9,1486.4,1474,1495.2,1483.4,1436,1453,1559,1721.4,1711,1732,1805,2069,2038,2110,2210,2453,2510,2600,2770,3076,2962,3013,2972,3311,3232,3293,3348,3623,3345,3377,3566,4055,3788,3975,4182,4848,4629,5091,5502,6450,6288,6420,6582,7436,6860,7238,7490,8501,7452,6694,8166,10466,9712,10929,11498,13427,11990,12214,11826,12925,11721,12537,12642,13986,12946,13387,13719,14848,13748,14705,14876,16597,15508.5833063935,16205.6720472782,16264.8803852186,17998.6066509985,16660.5987820229,17316.1715421725,17759.0962513488,19524.895596573,,,,,,0,94.5,526.5,1228.7,2114.9,3308.8,4933.9,5939,6169.4,7317,8811,10956,12258,13496,14343,16793,21672,26726,30089,32778,45566,48955,50886,54900,59926,65977.7423898888,71260.7621721173,76784.8179135193,82235.2094431605,87775.0833428604,94064.4851412761,100476.874862606,107093.904983184,114344.067948368,122467.547701607,0.0640870215146283,,,,,,,,,,,,,,
,,,,,,,,Distribution TAC,,,,,,,,,,,,,,,,,,,,25,24,45,60,73,87,105,125,143,154,167,190,207,218,229,250,265,269,285,333,337,355,383,442,468,507,556,634,680,706,755,824,845,893,927,968,913,945,1052,1191,1217,1352,1559,1766,1805,2049,2401,2776,2902,3009,3155,3506,3383,3617,3856,4318.72,3973.2224,3774.56128,4453.9823104,5790.17700352,5590.17700352,6290.17700352,6690.17700352,7740.17700352,7140.17700352,7140.17700352,7140.17700352,7640.17700352,7240.17700352,7635.84700352,8030.84700352,8930.84700352,8630.84700352,8830.84700352,9030.84700352,9830.84700352,9230.84700352,9830.84700352,10030.84700352,11230.84700352,10630.84700352,11130.84700352,11330.84700352,12530.84700352,,,,,,,,,,,,,,,154,390,654,904,1152,1517,2165,2965,3633,4101,5894,9031,12572,15174.72,17991.94299392,26310.70801408,29060.70801408,31837.71801408,36323.38801408,40323.38801408,45623.38801408,51373.38801408,56375.88801408,60878.13801408,64930.16301408,68576.98551408,71859.12576408,74813.05198908,77471.58559158,79864.26583383,0.24182910668227,,,,,,,,,,,,,,
,,,,,,,,Network TAC,,,,,,,,,,,,,,,,,,,,697.7,761.2,780.3,915.6,1052,1060.9,1116.1,1314.9,1343.4,1320,1328.2,1293.4,1229,1235,1330,1471.4,1446,1463,1520,1736,1701,1755,1827,2011,2042,2093,2214,2442,2282,2307,2217,2487,2387,2400,2421,2655,2432,2432,2514,2864,2571,2623,2623,3082,2824,3042,3101,3674,3386,3411,3427,3930,3477,3621,3634,4182.28,3478.7776,2919.43872,3712.0176896,4675.82299648,4121.82299648,4638.82299648,4807.82299648,5686.82299648,4849.82299648,5073.82299648,4685.82299648,5284.82299648,4480.82299648,4901.15299648,4611.15299648,5055.15299648,4315.15299648,4556.15299648,4688.15299648,5017.15299648,4517.15299648,4874.15299648,4845.15299648,5366.15299648,4877.73630287349,5074.82504375823,4934.03338169861,5467.75964747851,,,,,,,,,,,,,,,3154.8,4543.9,5285,5265.4,6165,7294,8791,9293,9863,10242,10899,12641,14154,14914.28,14786.05700608,19255.29198592,19894.29198592,19048.28198592,18576.61198592,19602.61198592,20354.3543758088,19887.3741580372,20408.9298994393,21357.0714290805,22844.9203287804,25487.4996271961,28617.7490985265,32280.8529941039,36872.4823567878,42603.281867777,0.10080078812349,,,,,,,,,,,,,,
,,,,,,,,TAC as % of advertising revenue,,,,,,,,,0.321266441624956,0.375966443357446,,0.425242121252063,0.401642529448952,0.380548673544769,0.370254219016445,0.372085678004886,0.36148525611117,0.339746783176924,0.331561036174369,0.324706833805095,0.323260601070399,0.309913631242959,0.307282558848579,0.31013094417643,0.299056898707795,0.291466762143454,0.302675310048278,0.292224515875356,0.284259652100127,0.279372197309417,0.269485124272173,0.26936784843369,0.272250327899569,0.270800764286955,0.266313768177377,0.264247104247104,0.263943919536727,0.256683731513083,0.253336598506183,0.245364796532627,0.242083524552547,0.236743438671666,0.241104776882249,0.245476772616137,0.247030878859857,0.255064456721915,0.254720105995363,0.248865736850949,0.249813448304452,0.23730437559885,0.235490753911807,0.230906622847753,0.22713477721065,0.225910931174089,0.22214728064259,0.215695125096724,0.210759533171067,0.212502234670163,0.21254848516616,0.210210876803552,0.207647704121611,0.210988345693961,0.216438233849725,0.215740699343631,0.224075900004011,0.228147065386606,0.236396367801906,0.234348010769935,0.228294834540829,0.227047094734796,0.228673350144535,0.224278288161637,0.222748815165877,0.22162386081193,0.224099752201192,0.220714983858069,0.224126962868718,0.220137484836231,0.226541700036797,0.217348491630114,0.21665609388629,0.216412572934312,0.21925570306504,0.219352006000622,0.2169911881751,0.21706251606035,0.218911960976932,0.214874972501283,0.215623548836489,0.211946954582795,0.213471312789047,0.209961238424237,0.207177788782964,0.208324475354572,0.204910227570693,0.205546834118263,0.206125595738716,0.200533822221024,0.201703854941422,0.200780784007547,0.199222762066775,0.19691267956914,0.197079514717774,0.198298125012968,0.196516037618453,0.194102062406738,0.19357275246655,,,,,,0,0.229974568949783,0.37060161347202,0.390896411655566,0.348705573386456,0.315345211895437,0.300615811847001,0.281089909440205,0.269537892849273,0.259137271568211,0.241192411924119,0.250789726685895,0.242506973707638,0.226351804642426,0.212835732304496,0.211544033357268,0.226749113280392,0.229484548475455,0.223193953015703,0.223094933434973,0.217501921268562,0.218088589719031,0.213937062496059,0.207490834876602,0.203351985639195,0.198422179218377,0.195506380677297,0.192606380677297,0.189706380677297,0.186806380677297,0.183906380677297,0.181006380677297,0.178106380677297,0.175606380677297,0.173606380677297,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
